uuid,initial number of clusters,nesting ratio,nesting bias,number of operations,maximum cartographic error,average cartographic error,maximum polygon complexity,average polygon complexity,number of internal vertices in cluster graph,number of external vertices in cluster graph,number of internal edges in cluster graph,number of external edges in cluster graph,number of faces in cluster graph,average internal vertex degree in cluster graph,average external vertex degree in cluster graph
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,3,0.24264543786168594,0.12294575263693068,0.18116389575117087,0.08486422214771118,4,7,16,7,13,3.75,4.428571428571429
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,4,0.2611377538422048,0.10005255597216918,0.18270434117420303,0.08407950623747738,3,7,13,7,11,3.6666666666666665,4.142857142857143
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,5,0.2711706584508047,0.12745277820015485,0.15550482066368684,0.0860223015269274,3,6,12,6,10,3.6666666666666665,4.166666666666667
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,6,0.2351645279719173,0.13091363141898588,0.16977182341776945,0.07961750824077549,3,7,13,7,11,3.6666666666666665,4.142857142857143
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,7,0.3308774236677992,0.13993531463980313,0.14128265538727056,0.07648446458080733,2,7,10,7,9,4.0,3.7142857142857144
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,8,0.2362835793022722,0.1558111536946208,0.16190320883894635,0.09351597668917204,2,7,10,7,9,3.5,3.857142857142857
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,9,0.21519061297337347,0.16196605125842875,0.17314921628460506,0.11235456617729149,3,6,12,6,10,4.333333333333333,3.8333333333333335
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,10,0.30583244135229803,0.13485400653270688,0.176157407300368,0.11615486626668788,3,5,11,5,9,4.333333333333333,3.8
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,11,0.18197221258755383,0.10445597521885143,0.19982448555526403,0.1133453826467283,2,6,9,6,8,3.5,3.8333333333333335
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,12,0.17010052759254643,0.12208567206436231,0.19337821112396922,0.11319981437973094,2,5,8,5,7,3.5,3.8
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,13,0.2767124367621688,0.14781578144168833,0.22374345568782322,0.10948175123533133,2,6,9,6,8,3.5,3.8333333333333335
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,14,0.18711411014024643,0.10634984667516548,0.21213233758859038,0.10007261838265047,2,5,8,5,7,3.5,3.8
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,15,0.2886710730039627,0.11039241756493601,0.2179476436979381,0.10715010471902338,2,4,7,4,6,3.5,3.75
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,16,0.3328652809032106,0.1459149640882366,0.2381370215701079,0.10163581593047279,2,5,8,5,7,3.5,3.8
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,17,0.3712624741708497,0.15896299081735685,0.2078537897680698,0.10121630264297451,2,5,8,5,7,3.5,3.8
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,18,0.34659042940671647,0.14498397246688718,0.20181681597881787,0.10685785026002598,3,5,11,5,9,3.6666666666666665,4.2
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,19,0.3697407342089536,0.13869656608040476,0.2610260608706216,0.11475218658840533,3,5,11,5,9,3.6666666666666665,4.2
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,20,0.26904749822968066,0.133488184058587,0.25511660435960615,0.12036895952051992,3,4,10,4,8,3.6666666666666665,4.25
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,0,0.3518443426729594,0.17172270777894746,0.2020593572771351,0.10773720056144256,5,5,17,5,13,4.4,4.4
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,1,0.23861395436852847,0.12750038334851505,0.2640334236590772,0.11601941107989847,5,5,17,5,13,4.2,4.6
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,2,0.17423452707264758,0.11126340972638246,0.25365593951848325,0.12440287754617363,6,4,19,4,14,4.333333333333333,5.0
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,3,0.20723044328706905,0.10623980846622705,0.23780631709050426,0.11818657353590546,6,5,20,5,15,4.333333333333333,4.8
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,4,0.19204606885479208,0.11954302434482068,0.2283405268397938,0.11101705422640175,5,6,18,6,14,4.6,4.166666666666667
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,5,0.1565517803614924,0.08382653056878332,0.22393096392437897,0.10427831988516824,4,7,16,7,13,3.5,4.571428571428571
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,6,0.2667906876027206,0.1009245930262828,0.22831341588668785,0.10623202920077347,4,7,16,7,13,3.5,4.571428571428571
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,7,0.2103197919464585,0.09454675577435429,0.22225250339136168,0.10106218241208194,4,8,17,8,14,3.5,4.5
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,8,0.13224955467141264,0.07336026553813958,0.2212806728642242,0.1023124906138372,4,7,16,7,13,3.5,4.571428571428571
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,9,0.17868868258998344,0.06820072668428234,0.20271925349462022,0.10662798227036929,3,7,13,7,11,3.3333333333333335,4.285714285714286
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,10,0.14525033162811743,0.0792127757237539,0.21573296012374837,0.10969899230670832,3,6,12,6,10,3.3333333333333335,4.333333333333333
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,11,0.26245903202595605,0.11074988943082878,0.20717957407489043,0.09836422315025076,3,7,13,7,11,3.3333333333333335,4.285714285714286
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,12,0.26479658183504184,0.12076640787313164,0.21183020502658179,0.10135495381046557,3,8,14,8,12,3.3333333333333335,4.25
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,13,0.23797154087275826,0.10293373627926374,0.2213652189451766,0.10183642029194108,3,9,15,9,13,3.3333333333333335,4.222222222222222
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,14,0.14940863299832285,0.05375351241866732,0.20578693448503377,0.10267504544745912,3,8,14,8,12,3.3333333333333335,4.25
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,15,0.20327102333018224,0.09791668209327964,0.2042376209639894,0.09924321794481274,3,9,15,9,13,3.3333333333333335,4.222222222222222
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,16,0.3289859707077745,0.1342813290499524,0.23627054872426623,0.10759986588026126,4,9,18,9,15,3.75,4.333333333333333
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,17,0.21825643322592556,0.11963698156802122,0.23972901895470336,0.10692501276277212,4,9,18,9,15,3.75,4.333333333333333
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,18,0.2842926797082852,0.16468410590538998,0.2876680386465379,0.1128674242103539,5,9,21,9,17,4.0,4.444444444444445
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,19,0.23007232759392748,0.12090090561026204,0.2886103788785598,0.11618750384296221,5,8,20,8,16,4.0,4.5
4C84D073-8E95-4BB3-924D-8AE018CB08EB,10,0.25,0.5,20,0.1739629836340389,0.08235998520102229,0.2668799485459918,0.11561263844962044,4,8,17,8,14,3.75,4.375
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,0,0.5690361697659083,0.27082682768067157,0.19303557163522528,0.11610559716301519,5,5,17,5,13,4.6,4.2
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,1,0.46785008754858404,0.19470994430492367,0.18489949707052217,0.10627929213154425,4,5,14,5,11,4.5,4.0
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,2,0.2256923103625215,0.14224264703516384,0.1524532149343734,0.10183144414968529,4,5,14,5,11,4.5,4.0
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,3,0.23529144918810355,0.13489218568001246,0.15534195808061319,0.09764806699142206,3,6,12,6,10,3.6666666666666665,4.166666666666667
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,4,0.18559646817102832,0.11540051249124142,0.14751504972448692,0.09838089827221415,3,6,12,6,10,4.0,4.0
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,5,0.2505707976011163,0.11953369429875005,0.13622681358988437,0.09088897884748526,3,7,13,7,11,4.0,4.0
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,6,0.3156819601978495,0.14036848840898208,0.21738833779752864,0.10081185203651111,4,7,16,7,13,4.0,4.285714285714286
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,7,0.2429352673583623,0.13527031821140437,0.18678509319751807,0.10076965222828331,3,8,14,8,12,3.0,4.375
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,8,0.17196822265478426,0.09337996145477043,0.16037100945415578,0.09456561710541612,2,8,11,8,10,3.0,4.0
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,9,0.15355105868543695,0.07700207186648181,0.15380860333036164,0.08787293359428307,2,8,11,8,10,3.0,4.0
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,10,0.16754766272053007,0.06724692619857484,0.1583273615458624,0.07972599642919347,2,8,11,8,10,3.5,3.875
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,11,0.24123499180010585,0.10094031943100441,0.21104442671958656,0.09057468917475128,3,7,13,7,11,3.3333333333333335,4.285714285714286
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,12,0.2106949487189021,0.0929491355880595,0.21766907769280575,0.10030193472750933,3,7,13,7,11,3.0,4.428571428571429
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,13,0.1433602997199491,0.07087547088637045,0.2214555478493608,0.1021299406368524,3,6,12,6,10,3.0,4.5
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,14,0.3921933727904296,0.1646930026236535,0.226553432458847,0.09277846394539298,2,6,9,6,8,3.0,4.0
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,15,0.28188344319872166,0.13817978094830657,0.2320787763996925,0.09077456494988415,2,7,10,7,9,3.0,4.0
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,16,0.253632050027196,0.11934370808431632,0.21901572085990922,0.0886588438454636,1,8,8,8,8,3.0,3.625
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,17,0.13276208696792705,0.08844587709603477,0.20707200259473735,0.08597842292697512,1,8,8,8,8,3.0,3.625
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,18,0.39793124628330406,0.13754009532200456,0.16719201266457145,0.07954070474352054,0,8,5,8,6,NaN,3.25
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,19,0.14379280173010792,0.0698500982980697,0.14778103095023037,0.08010380686131753,0,7,4,7,5,NaN,3.142857142857143
450053F2-5F0A-4CFE-8A08-92CC201A07B9,10,0.25,0.5,20,0.169100658084607,0.08156512168916132,0.13653958678316286,0.0789190405656274,0,7,4,7,5,NaN,3.142857142857143
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,0,0.484442066433833,0.1992354143313567,0.22061779847303759,0.10624489807228746,5,5,17,5,13,4.4,4.4
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,1,0.24679920136230185,0.09838385955787837,0.1824960524372773,0.09968255961049789,4,5,14,5,11,4.5,4.0
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,2,0.2719998222777114,0.12482863935282931,0.16799349787516477,0.09973745474698145,4,6,15,6,12,4.5,4.0
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,3,0.24689098217796526,0.11116087004876399,0.2042940680690266,0.10415630528698265,4,6,15,6,12,4.5,4.0
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,4,0.28057362840979383,0.1435310575599404,0.15377205088097773,0.10224247955539714,4,6,15,6,12,4.5,4.0
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,5,0.21577094739510946,0.1081870847622853,0.13796715707856771,0.0926621336012172,3,7,13,7,11,4.0,4.0
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,6,0.2655728070748266,0.10011008302389451,0.13887353134789887,0.08658557793385263,2,7,10,7,9,4.0,3.7142857142857144
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,7,0.2680307872604558,0.12404919536342485,0.16991951566793723,0.08997413296491305,2,7,10,7,9,4.5,3.5714285714285716
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,8,0.32785603029045757,0.15724575284626927,0.17454302623143028,0.09390083844309392,2,8,11,8,10,4.5,3.625
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,9,0.2197981004053216,0.109735804405691,0.17430866621167157,0.10317036418464753,2,8,11,8,10,4.0,3.75
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,10,0.1822148768833832,0.08750518752891427,0.1770856688912243,0.09420210671569725,2,9,12,9,11,4.0,3.7777777777777777
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,11,0.4031386394460973,0.12910205160692256,0.18966617595558546,0.08792669472286406,3,9,15,9,13,3.6666666666666665,4.111111111111111
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,12,0.19719285184443724,0.09668883002914795,0.16682842174283172,0.08920891246494846,2,10,13,10,12,3.0,4.0
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,13,0.1968029103029625,0.09271102066675313,0.15713683511695986,0.08269609392491789,1,10,10,10,10,3.0,3.7
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,14,0.24222480259846074,0.11549033702680767,0.13883368408586613,0.08203346691128353,2,9,12,9,11,4.0,3.7777777777777777
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,15,0.2553654314644483,0.10940767719873924,0.13030744954293977,0.07904339741394083,1,10,10,10,10,3.0,3.7
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,16,0.1467612820888349,0.0991555036292728,0.12591983477192684,0.07764071065431852,1,9,9,9,9,3.0,3.6666666666666665
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,17,0.4304690175017306,0.20041241767934806,0.1881457564268284,0.09551535404018413,2,9,12,9,11,3.5,3.888888888888889
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,18,0.4449723263335075,0.27694874502293687,0.20619967740856943,0.10833170812035679,3,9,15,9,13,4.0,4.0
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,19,0.39640292865452637,0.1824645813225683,0.17878692045279435,0.10106645543681592,2,9,12,9,11,3.5,3.888888888888889
9BA67779-50C2-483B-8E81-916125D5D3F7,10,0.25,0.5,20,0.3419067930364145,0.17391105493837883,0.18960290233325644,0.10560081979694766,2,8,11,8,10,3.5,3.875
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,0,0.4456436115968655,0.1268939233575903,0.1730529224547665,0.10117978163353851,4,6,15,6,12,5.25,3.5
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,1,0.34115199164173876,0.17176002641222257,0.2533859130562002,0.10491040794062077,5,6,18,6,14,5.4,3.5
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,2,0.26367506401433505,0.15524736121239588,0.2695657070539076,0.09995054676074565,4,7,16,7,13,4.5,4.0
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,3,0.31101797624923067,0.16371414372785872,0.26061052320957667,0.09706784929708617,3,8,14,8,12,4.333333333333333,3.875
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,4,0.2852222624071213,0.17684443389597582,0.2733213752942879,0.11220496804238454,4,7,16,7,13,4.0,4.285714285714286
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,5,0.2992891979493269,0.18336622956307078,0.23913662661275176,0.11444205990359393,4,6,15,6,12,4.0,4.333333333333333
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,6,0.2510268293440888,0.15662513484413204,0.22659211326322126,0.10959729784703702,3,7,13,7,11,4.333333333333333,3.857142857142857
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,7,0.25567686195318,0.1612558826556833,0.21362824277195,0.10692343531312729,2,8,11,8,10,5.0,3.5
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,8,0.2683622370383875,0.14061520990162305,0.15311856497880552,0.10070748681058447,3,7,13,7,11,5.333333333333333,3.4285714285714284
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,9,0.3585036283613239,0.1585559414578948,0.1772076974249801,0.10959868113294743,3,7,13,7,11,5.333333333333333,3.4285714285714284
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,10,0.18290519132351712,0.06405468594901999,0.13541244526111315,0.09525299928240955,2,7,10,7,9,5.5,3.2857142857142856
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,11,0.27969307178616215,0.14217433284813294,0.14334181988037478,0.09883594320432906,3,7,13,7,11,5.0,3.5714285714285716
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,12,0.21468214654854575,0.12882072921232451,0.14658346418926488,0.09874724491433251,2,8,11,8,10,5.0,3.5
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,13,0.2780088140924437,0.11807539629945718,0.14490190953808701,0.0971831815302951,2,7,10,7,9,5.0,3.4285714285714284
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,14,0.22951098937121178,0.15708968992790545,0.12771152619557347,0.09250173356766826,1,7,7,7,7,6.0,3.142857142857143
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,15,0.27944806253120047,0.17105213190828816,0.16656400276784078,0.0967772226262002,0,8,5,8,6,NaN,3.25
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,16,0.32578580824154163,0.16102571067794208,0.21993018322471053,0.09671999836707851,1,8,8,8,8,3.0,3.625
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,17,0.2878441982250276,0.18085936091588195,0.2506422190573427,0.09756250648134662,1,8,8,8,8,3.0,3.625
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,18,0.310836837621496,0.1763801257059883,0.24531409351838157,0.10613929680457708,2,7,10,7,9,3.0,4.0
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,19,0.31664133558399266,0.16828546479582682,0.22497094125189504,0.1085055286156287,1,8,8,8,8,3.0,3.625
688A5027-C60F-47BA-8ED0-3D5E12DBE1CF,10,0.25,0.5,20,0.3678174272540697,0.11892151604324974,0.2297051738528598,0.10638897258351046,1,9,9,9,9,3.0,3.6666666666666665
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,0,0.5423176983927398,0.1844324310864835,0.1702257781250551,0.08326660124859724,4,6,15,6,12,4.5,4.0
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,1,0.32884627064025906,0.1290622566431025,0.18687756912575565,0.10546963522531363,5,5,17,5,13,4.4,4.4
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,2,0.35400968200347727,0.130967989374988,0.22623200084250106,0.12871730777937454,6,4,19,4,14,4.333333333333333,5.0
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,3,0.32285556935365445,0.10875010307325894,0.23054421387673435,0.11715730830635543,5,5,17,5,13,4.4,4.4
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,4,0.28823209325230903,0.0848544000980588,0.2328575852665511,0.10725566972732654,5,6,18,6,14,4.4,4.333333333333333
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,5,0.3462137852544244,0.10288798473552677,0.237395464132896,0.10384419301944199,5,6,18,6,14,4.4,4.333333333333333
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,6,0.2874340481184015,0.09846508544888884,0.24391695448785622,0.10590473386887264,5,6,18,6,14,4.4,4.333333333333333
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,7,0.26095780604155794,0.10387790895332888,0.22384405013116626,0.10097786662436475,4,7,16,7,13,4.75,3.857142857142857
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,8,0.25015285027889056,0.09586451841828321,0.261336917637412,0.09905243575507755,4,8,17,8,14,4.75,3.875
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,9,0.31096697286997804,0.0748282037634928,0.2619794345034931,0.09498830037968853,4,9,18,9,15,4.75,3.888888888888889
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,10,0.06145570815788729,0.03262537375132096,0.20509887321087772,0.09011146158731481,3,9,15,9,13,4.666666666666667,3.7777777777777777
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,11,0.26111598430459587,0.10148177671831898,0.15906646507047956,0.08334647583563586,2,9,12,9,11,5.0,3.5555555555555554
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,12,0.18886731593489503,0.10205344516064246,0.16083350268148022,0.08585355161097047,3,9,15,9,13,4.333333333333333,3.888888888888889
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,13,0.31601591593381806,0.11822041067273807,0.23774949254262615,0.09747947953252961,4,8,17,8,14,4.25,4.125
